id,value,feed_id,created_at,lat,lon,ele
0G65TMR9BAAMN34Q903F83Y9VN,0.00,3212280,2026-06-03 04:25:36 UTC,,,
0G65TNBCJ9C6Z4BZDM79SV5Z1B,0.00,3212280,2026-06-03 04:26:39 UTC,,,
0G65TNYFSPW089S2CQC8SD0NMT,0.00,3212280,2026-06-03 04:27:41 UTC,,,
0G65TPHK01QWEYSG42RS4CF211,0.00,3212280,2026-06-03 04:28:44 UTC,,,
0G65TQ4P52CCPCK63HJ1KB2Z32,0.00,3212280,2026-06-03 04:29:46 UTC,,,
0G65TQQSCK7VM6RFE4CNF2M4QY,0.00,3212280,2026-06-03 04:30:49 UTC,,,
0G65TRAWPGF2H9BEMA1Q4CK41D,0.00,3212280,2026-06-03 04:31:52 UTC,,,
0G65TRXZY8GSH51P2FYXH8ZGP4,0.00,3212280,2026-06-03 04:32:54 UTC,,,
0G65TSH31TH94WCZB8VC3M13YJ,0.00,3212280,2026-06-03 04:33:57 UTC,,,
0G65TT46BH7TP46VC2GKXJZXQB,0.00,3212280,2026-06-03 04:34:59 UTC,,,
0G65TTQ9KH4K7R5X68S9MFYWPV,0.00,3212280,2026-06-03 04:36:02 UTC,,,
0G65TVACRM1806Z1WA5568F16W,0.00,3212280,2026-06-03 04:37:05 UTC,,,
0G65TVXG1CCCGT6BRHN1ZH3R1H,0.00,3212280,2026-06-03 04:38:07 UTC,,,
0G65TWGK8RFZTNM4YHB8A3KEHC,0.00,3212280,2026-06-03 04:39:10 UTC,,,
0G65TX3PHCXE50MEWH75W9H5HX,0.00,3212280,2026-06-03 04:40:12 UTC,,,
0G65TXPSS4W8XY1RV12NBGSNTF,0.00,3212280,2026-06-03 04:41:15 UTC,,,
0G65TY9X0MT5DRKGH9D11HVK7P,0.00,3212280,2026-06-03 04:42:18 UTC,,,
0G65TYX092YHGBF6CC2RWVJJJ6,0.00,3212280,2026-06-03 04:43:20 UTC,,,
0G65TZG3H1AXQMEEN5DV740S20,0.00,3212280,2026-06-03 04:44:23 UTC,,,
0G65V036RZ4FPZKHYHB3VQZY5P,0.00,3212280,2026-06-03 04:45:25 UTC,,,
0G65V0P9YG66990QV20M43DPYM,0.00,3212280,2026-06-03 04:46:28 UTC,,,
0G65V19D75NB06J98S687MBGX2,0.00,3212280,2026-06-03 04:47:31 UTC,,,
0G65V1WGG2BV7VZQ0B8VGZBYV8,0.00,3212280,2026-06-03 04:48:33 UTC,,,
0G65V2FKPD2T764265CSP4KKSA,0.00,3212280,2026-06-03 04:49:36 UTC,,,
0G65V32PYDJGEG62PAMPEKNF6B,0.00,3212280,2026-06-03 04:50:38 UTC,,,
0G65V3NT73Z68P5C4FDJ2RPGPM,0.00,3212280,2026-06-03 04:51:41 UTC,,,
0G65V48XHQD7XKBP8D7K2ZKSA9,0.00,3212280,2026-06-03 04:52:44 UTC,,,
0G65V4W0QSHPGBNPWYT5FXQ0A8,0.00,3212280,2026-06-03 04:53:46 UTC,,,
0G65V5F411NGFBHKEMKTX4JM5C,0.00,3212280,2026-06-03 04:54:49 UTC,,,
0G65V627AF8AFNPY5P3PQSW6ZS,0.00,3212280,2026-06-03 04:55:51 UTC,,,
0G65V6NAN381NQWJFW5T25M88W,0.00,3212280,2026-06-03 04:56:54 UTC,,,
0G65V78DQFERT38WDJHJ4ZVYP0,0.00,3212280,2026-06-03 04:57:56 UTC,,,
0G65V7VGZTEZVSDWXM230XTZSG,0.00,3212280,2026-06-03 04:58:59 UTC,,,
0G65V8EMD7XTCK7QW1MGM1D6DX,0.00,3212280,2026-06-03 05:00:02 UTC,,,
0G65V91QK25GCCKZ3C4AZVYY1F,0.00,3212280,2026-06-03 05:01:04 UTC,,,
0G65V9MTQ9G2KEEWFZ9D89SW1M,0.00,3212280,2026-06-03 05:02:07 UTC,,,
0G65VA7Y1XF43TKFEFSCBPQ2XP,0.00,3212280,2026-06-03 05:03:09 UTC,,,
0G65VAV1F7DH2ZG39ENR3T56ZD,0.00,3212280,2026-06-03 05:04:12 UTC,,,
0G65VBE4MW2ZG61QQP9TW590R9,0.00,3212280,2026-06-03 05:05:15 UTC,,,
0G65VC17YCQKD6R03KGY6X9PZN,0.00,3212280,2026-06-03 05:06:17 UTC,,,
0G65VCMB9P9A57HY2GHSGSGTFD,0.00,3212280,2026-06-03 05:07:20 UTC,,,
0G65VD7EMMSS01E98JYFCSSGE7,0.00,3212280,2026-06-03 05:08:22 UTC,,,
0G65VDTHZXAMSK9MQ5K52K4P94,0.00,3212280,2026-06-03 05:09:25 UTC,,,
0G65VEDNBJQXF6JVZ4S9NH4QHH,0.00,3212280,2026-06-03 05:10:28 UTC,,,
0G65VF0RMN83TRQCT1T2K4GC6P,0.00,3212280,2026-06-03 05:11:30 UTC,,,
0G65VFKW222SV7TE8WS3FRMJN6,0.00,3212280,2026-06-03 05:12:33 UTC,,,
0G65VG6ZCB9P4J1KBQHRAHHXHG,0.00,3212280,2026-06-03 05:13:35 UTC,,,
0G65VGT2VW6DKZ41YC081WQEPA,0.00,3212280,2026-06-03 05:14:38 UTC,,,
0G65VHD5XEHK2C7X00C8WKR0PA,0.00,3212280,2026-06-03 05:15:41 UTC,,,
0G65VJ0972WNQ1B2MXQ2KVV0SN,0.00,3212280,2026-06-03 05:16:43 UTC,,,
0G65VJKCJ5WN9J67J32SXPG7JD,0.00,3212280,2026-06-03 05:17:46 UTC,,,
0G65VK6FVS5YE8AZX75KB4K0DQ,0.00,3212280,2026-06-03 05:18:48 UTC,,,
0G65VKSK6AKB6ZD218AD88FT9K,0.00,3212280,2026-06-03 05:19:51 UTC,,,
0G65VMCPF26HC8QM33KQZ9HX6T,0.00,3212280,2026-06-03 05:20:54 UTC,,,
0G65VMZSWAPE5AE96C538QDJFJ,0.00,3212280,2026-06-03 05:21:56 UTC,,,
0G65VNJX4G7MY60RFT54KXGD51,0.00,3212280,2026-06-03 05:22:59 UTC,,,
0G65VP60DMSR1138SFBKE6HW2T,0.00,3212280,2026-06-03 05:24:01 UTC,,,
0G65VPS3SC0BGN2Y5PCVAQRJCX,0.00,3212280,2026-06-03 05:25:04 UTC,,,
0G65VQC720EB2QVEDC7110ERQT,0.00,3212280,2026-06-03 05:26:07 UTC,,,
0G65VQZAB6RB221Q7X2Z3MNJ34,0.00,3212280,2026-06-03 05:27:09 UTC,,,
0G65VRJDQMK73P7YFS41R83JVF,0.00,3212280,2026-06-03 05:28:12 UTC,,,
0G65VS5H18867AM4PK6FJED9AD,0.00,3212280,2026-06-03 05:29:14 UTC,,,
0G65VSRMCRJ33RKM1DG8Q96ZN0,0.00,3212280,2026-06-03 05:30:17 UTC,,,
0G65VTBQP3ZVXXDZS6ZEASHXNF,0.00,3212280,2026-06-03 05:31:20 UTC,,,
0G65VTYTZQM9N78PSKXHY5WQR2,0.00,3212280,2026-06-03 05:32:22 UTC,,,
0G65VVHYCMER07A19C9BB2TCT4,0.00,3212280,2026-06-03 05:33:25 UTC,,,
0G65VW51MXE9FEGKB70JJ8DSX0,0.00,3212280,2026-06-03 05:34:27 UTC,,,
0G65VWR50VX6Z4PZ4V4KHEBC5C,0.00,3212280,2026-06-03 05:35:30 UTC,,,
0G65VXB89S7YPKDCYNPDMTNP8P,0.00,3212280,2026-06-03 05:36:33 UTC,,,
0G65VXYBP5KKHB3KRAMYCY0GCW,0.00,3212280,2026-06-03 05:37:35 UTC,,,
0G65VYHEYSCEXHBYPSVYV6YHFH,0.00,3212280,2026-06-03 05:38:38 UTC,,,
0G65VZ4J981CENERW2HHJKJ9VK,0.00,3212280,2026-06-03 05:39:40 UTC,,,
0G65VZQNNPBMNX8THMH93PHE2P,0.00,3212280,2026-06-03 05:40:43 UTC,,,
0G65W0ARYGFBMRD9PCGYJ60CSM,0.00,3212280,2026-06-03 05:41:46 UTC,,,
0G65W0XW8KHA2FQ6M7Q960TNN9,0.00,3212280,2026-06-03 05:42:48 UTC,,,
0G65W1GZPYZ2HQ8J733QVVEQ5W,0.00,3212280,2026-06-03 05:43:51 UTC,,,
0G65W242XHHCQGH2G8YSB2QQBV,0.00,3212280,2026-06-03 05:44:53 UTC,,,
0G65W2Q68VK365VP6FBEVCC3AF,0.00,3212280,2026-06-03 05:45:56 UTC,,,
0G65W3A9W6QWR11HXMDDRG93J9,0.00,3212280,2026-06-03 05:46:59 UTC,,,
0G65W3XCYR6DVPZVNM7EKXAXM7,0.00,3212280,2026-06-03 05:48:01 UTC,,,
0G65W4GG6YRJXY2JPSX5FWEB1R,0.00,3212280,2026-06-03 05:49:04 UTC,,,
0G65W53KJWXCYCAFRDHQWX8TNS,0.00,3212280,2026-06-03 05:50:06 UTC,,,
0G65W5PPZGV1CYRG092YQY7MHR,0.00,3212280,2026-06-03 05:51:09 UTC,,,
0G65W69T6V8PZXZXHHK20ZCHBZ,0.00,3212280,2026-06-03 05:52:12 UTC,,,
0G65W6WXHZ5SZJAEJVC2F45DGG,0.00,3212280,2026-06-03 05:53:14 UTC,,,
0G65W7G0XMD3YWQBVD6Q79KW4H,0.00,3212280,2026-06-03 05:54:17 UTC,,,
0G65W83498ZDX3XGGJMA0D9P4T,0.00,3212280,2026-06-03 05:55:19 UTC,,,
0G65W8P7NMYTRVBS610XWR5N62,0.00,3212280,2026-06-03 05:56:22 UTC,,,
0G65W99AZRM339ZC0WZW3WS6R5,0.00,3212280,2026-06-03 05:57:25 UTC,,,
0G65W9WEATETVV5NSZ63RFPFGF,0.00,3212280,2026-06-03 05:58:27 UTC,,,
0G65WAFHPMMGXQ7CSVCY2DD6R7,0.00,3212280,2026-06-03 05:59:30 UTC,,,
0G65WB2N0ATF22AQB62SDAVTMH,0.00,3212280,2026-06-03 06:00:32 UTC,,,
0G65WBNRBG6GV9J71Z865KSTT5,0.00,3212280,2026-06-03 06:01:35 UTC,,,
0G65WC8VQPC7KT9AYRFPP3MNS3,0.00,3212280,2026-06-03 06:02:38 UTC,,,
0G65WCVZ0ST39MSXG7FTQ792EA,0.00,3212280,2026-06-03 06:03:40 UTC,,,
0G65WDF2KPSJ3E4TPA75H46G6T,0.00,3212280,2026-06-03 06:04:43 UTC,,,
0G65WE25Q90A8TRCW3DHF228WZ,0.00,3212280,2026-06-03 06:05:45 UTC,,,
0G65WEN941ACA7MXT6VXR2MH3N,0.00,3212280,2026-06-03 06:06:48 UTC,,,
0G65WF8CCR9VBPXMV4XMVWFJVJ,0.00,3212280,2026-06-03 06:07:51 UTC,,,
0G65WFVFR2FN3W0FSQHTWWVWGA,0.00,3212280,2026-06-03 06:08:53 UTC,,,
0G65WGEK29W2RG7WPH7ETQBR3J,0.00,3212280,2026-06-03 06:09:56 UTC,,,
0G65WH1PHG23BSDZGX7BG983MH,0.00,3212280,2026-06-03 06:10:58 UTC,,,
0G65WHMSVEZ80RW8JH6DB5H0B5,0.00,3212280,2026-06-03 06:12:01 UTC,,,
0G65WJ7XEYAASX9VYFE4WNQ62B,0.00,3212280,2026-06-03 06:13:04 UTC,,,
0G65WJV0H7B2BTSQDQ1K68BGEG,0.00,3212280,2026-06-03 06:14:06 UTC,,,
0G65WKE3VNBW4S94YXRQ5JW1P9,0.00,3212280,2026-06-03 06:15:09 UTC,,,
0G65WM176TG08KCRA2KQ0HQQV5,0.00,3212280,2026-06-03 06:16:11 UTC,,,
0G65WMMAM3C32E7EMS73TPRQHM,0.00,3212280,2026-06-03 06:17:14 UTC,,,
0G65WN7DZ1KZ428KN5V0ZB3Z6A,0.00,3212280,2026-06-03 06:18:17 UTC,,,
0G65WNTHARAEZ6E7M565YCG9N6,0.00,3212280,2026-06-03 06:19:19 UTC,,,
0G65WPDMNGB7797M2P2ZEZTC1P,0.00,3212280,2026-06-03 06:20:22 UTC,,,
0G65WQ0R15T9Q0708RPTSG6AQ4,0.00,3212280,2026-06-03 06:21:24 UTC,,,
0G65WQKVKGEKQD264P44WKTNFT,0.00,3212280,2026-06-03 06:22:27 UTC,,,
0G65WR6YSCHNMKY1MB63YZ527J,0.00,3212280,2026-06-03 06:23:30 UTC,,,
0G65WRT23W519K1NPN7ZARTW7A,0.00,3212280,2026-06-03 06:24:32 UTC,,,
0G65WSD5HEMN72KV1SHKACP7KQ,0.00,3212280,2026-06-03 06:25:35 UTC,,,
0G65WT08XV4135R12R61J4SNX7,0.00,3212280,2026-06-03 06:26:37 UTC,,,
0G65WTKC5TBM0CJ5QRR2RSV92F,0.00,3212280,2026-06-03 06:27:40 UTC,,,
0G65WV6FGNBQ3ZG1Q9TAB3ZRB9,0.00,3212280,2026-06-03 06:28:43 UTC,,,
0G65WVSJTWAC0HG9GDGR6XAMZ7,0.00,3212280,2026-06-03 06:29:45 UTC,,,
0G65WWCP6N9WHFVJ3D971ZGFH5,0.00,3212280,2026-06-03 06:30:48 UTC,,,
0G65WWZSJ5TYWDZ3V9JSPP32X3,0.00,3212280,2026-06-03 06:31:50 UTC,,,
0G65WXJWZDW2HJ47HP7G6R22YF,0.00,3212280,2026-06-03 06:32:53 UTC,,,
0G65WY60C2VM6Z3BTW0NHEQYKW,0.00,3212280,2026-06-03 06:33:56 UTC,,,
0G65WYS3PY2YFEXDXZYSBM2YP3,0.00,3212280,2026-06-03 06:34:58 UTC,,,
0G65WZC73AKRDVBKP4QE2RP5RM,0.00,3212280,2026-06-03 06:36:01 UTC,,,
0G65WZZAEPJNBME77XWGEVQTM8,0.00,3212280,2026-06-03 06:37:04 UTC,,,
0G65X0JDWQJ7HHCJ2H5MPVKDA1,0.00,3212280,2026-06-03 06:38:06 UTC,,,
0G65X15H46NZF4PNBFF0F2G7W3,0.00,3212280,2026-06-03 06:39:09 UTC,,,
0G65X1RMG0G576R2Z649Y5YR1H,0.00,3212280,2026-06-03 06:40:11 UTC,,,
0G65X2BQXPXNJRY46FDR4ZT6C5,0.00,3212280,2026-06-03 06:41:14 UTC,,,
0G65X2YV5Y3QKKKXC7RT2WJ7WX,0.00,3212280,2026-06-03 06:42:17 UTC,,,
0G65X3HYJ06DWNRDNAZ1NES01H,0.00,3212280,2026-06-03 06:43:19 UTC,,,
0G65X45219ST40PKMCVSACW3FV,0.00,3212280,2026-06-03 06:44:22 UTC,,,
0G65X4R5DP5F0FDN1Q5DP7XBQ3,0.00,3212280,2026-06-03 06:45:24 UTC,,,
0G65X5B8K8CC438N21AA8SP57K,0.00,3212280,2026-06-03 06:46:27 UTC,,,
0G65X5YBY665W3VN45HTQC4288,0.00,3212280,2026-06-03 06:47:30 UTC,,,
0G65X6HFH6KYS2N45NDPQR2968,0.00,3212280,2026-06-03 06:48:32 UTC,,,
0G65X74JKB62Z7R2EAYASFXEBG,0.00,3212280,2026-06-03 06:49:35 UTC,,,
0G65X7QNZCBVG6SR33P2JVH8A1,0.00,3212280,2026-06-03 06:50:37 UTC,,,
0G65X8AS9RYC34BX96HCW1WP2S,0.00,3212280,2026-06-03 06:51:40 UTC,,,
0G65X8XWN33SQGMBJJRY4RAH2R,0.00,3212280,2026-06-03 06:52:43 UTC,,,
0G65X9H02QDAAHFED7KRK2E8X3,0.00,3212280,2026-06-03 06:53:45 UTC,,,
0G65XA43EDE5SWRR36W99CFQFV,0.00,3212280,2026-06-03 06:54:48 UTC,,,
0G65XAQ6RXKJ2FEMSYP0ER6044,0.00,3212280,2026-06-03 06:55:50 UTC,,,
0G65XBAA5NKNZZJ51WKSXC16BH,0.00,3212280,2026-06-03 06:56:53 UTC,,,
0G65XBXDHV3VYES2G5JP3ZT19N,0.00,3212280,2026-06-03 06:57:56 UTC,,,
0G65XCGH008RS4Q33NR8A10XDF,0.00,3212280,2026-06-03 06:58:58 UTC,,,
0G65XD3ME2K3R5A3ERQ5HQ76TT,0.00,3212280,2026-06-03 07:00:01 UTC,,,
0G65XDPQQTKPYGJ1HDJ16ZNWCH,0.00,3212280,2026-06-03 07:01:03 UTC,,,
0G65XE9V5F3YGSFM6NCGM9D3J1,0.00,3212280,2026-06-03 07:02:06 UTC,,,
0G65XEWYJ79686MBKKEYKFWEDX,0.00,3212280,2026-06-03 07:03:09 UTC,,,
0G65XFG218ED8424SD0FCVBDZ3,0.00,3212280,2026-06-03 07:04:11 UTC,,,
0G65XG35CNJ1D8R5T2ANSPTMTH,0.00,3212280,2026-06-03 07:05:14 UTC,,,
0G65XGP8RPVH4B528ASRC1JTWC,0.00,3212280,2026-06-03 07:06:16 UTC,,,
0G65XH9C5WFNA0AHGJ1S4HF15Q,0.00,3212280,2026-06-03 07:07:19 UTC,,,
0G65XHWFMV7DCPT0KG0ADKS5JF,0.00,3212280,2026-06-03 07:08:22 UTC,,,
0G65XJFK1RR2HABFBHR2705NST,0.00,3212280,2026-06-03 07:09:24 UTC,,,
0G65XK2PCVNWE98SQZQ47TA7ZE,0.00,3212280,2026-06-03 07:10:27 UTC,,,
0G65XKNSTXVAN9GBKKBRBFG5ZH,0.00,3212280,2026-06-03 07:11:29 UTC,,,
0G65XM8X7VP3A52JJE6TK846RF,0.00,3212280,2026-06-03 07:12:32 UTC,,,
0G65XMW0NN5JB7NJTSFQNARXB6,0.00,3212280,2026-06-03 07:13:35 UTC,,,
0G65XNF43EVJGWB693QCXMRNE0,0.00,3212280,2026-06-03 07:14:37 UTC,,,
0G65XP27ERBGM9SBP4PRC6FXKH,0.00,3212280,2026-06-03 07:15:40 UTC,,,
0G65XPNAV11TQG2Q1KWSQTF1RR,0.00,3212280,2026-06-03 07:16:43 UTC,,,
0G65XQ8E8RCDQ0P9J5B6FR57F5,0.00,3212280,2026-06-03 07:17:45 UTC,,,
0G65XQVHSG0B12A2XN4JX1V8V2,0.00,3212280,2026-06-03 07:18:48 UTC,,,
0G65XREN4B87QV6XNK9JNQEXYP,0.00,3212280,2026-06-03 07:19:50 UTC,,,
0G65XS1RFFZQR412XFAD2DKBKD,0.00,3212280,2026-06-03 07:20:53 UTC,,,
0G65XSMVZRRF9NDG5J0VKJN60S,0.00,3212280,2026-06-03 07:21:56 UTC,,,
0G65XT7ZD1VSJRCVHPM3FY17GN,0.00,3212280,2026-06-03 07:22:58 UTC,,,
0G65XTV2RXBZ453XSRHB6QG6HX,0.00,3212280,2026-06-03 07:24:01 UTC,,,
0G65XVE6N1KX9NT6GM8PDH71WT,0.00,3212280,2026-06-03 07:25:03 UTC,,,
0G65XW19NSCE905XPTFSFJV4YJ,0.00,3212280,2026-06-03 07:26:06 UTC,,,
0G65XWMD28ZGESRXMFMC7NKBRS,0.00,3212280,2026-06-03 07:27:09 UTC,,,
0G65XX7GF6S3ZRH94NVSKBWB99,0.00,3212280,2026-06-03 07:28:11 UTC,,,
0G65XXTKVD81BXGVSMV2F6PEFM,0.00,3212280,2026-06-03 07:29:14 UTC,,,
0G65XYDQ950GKE05HJC6P1C2F8,0.00,3212280,2026-06-03 07:30:16 UTC,,,
