id,value,feed_id,created_at,lat,lon,ele
0G5GMKJ5DHANF578HC8KQ7DM3F,0.00,3212280,2026-05-07 20:27:01 UTC,,,
0G5GMM59DSRC2CED111S1S42RA,0.00,3212280,2026-05-07 20:28:03 UTC,,,
0G5GMMRDJEF2WW6N459X5YST4B,0.00,3212280,2026-05-07 20:29:06 UTC,,,
0G5GMNBHEQB4XFT5XHJW6HWQ3G,0.00,3212280,2026-05-07 20:30:09 UTC,,,
0G5GMNYNFB4K75Z0HHFTYG555X,0.00,3212280,2026-05-07 20:31:11 UTC,,,
0G5GMPHSBX2GD5GB14E54YEN2Z,0.00,3212280,2026-05-07 20:32:14 UTC,,,
0G5GMQ4XA3MBK32E2B6CFVR7ZG,0.00,3212280,2026-05-07 20:33:17 UTC,,,
0G5GMQR19P20TZTDXXK73QXCQQ,0.00,3212280,2026-05-07 20:34:19 UTC,,,
0G5GMRB5876HEHDV2ZV10E1JRJ,0.00,3212280,2026-05-07 20:35:22 UTC,,,
0G5GMRY9AA35YRAXRDG17WP5AW,0.00,3212280,2026-05-07 20:36:25 UTC,,,
0G5GMSHD4XJWH97T0XJ8EAZ015,0.00,3212280,2026-05-07 20:37:27 UTC,,,
0G5GMT4H7MKYJQRF0JH7D5RBJ9,0.00,3212280,2026-05-07 20:38:30 UTC,,,
0G5GMTQN3CJP9PK260H5RCAB61,0.00,3212280,2026-05-07 20:39:33 UTC,,,
0G5GMVARZ1Q030MJJ4302WFAZY,0.00,3212280,2026-05-07 20:40:35 UTC,,,
0G5GMVXWW27XABN0FJ287N4151,0.00,3212280,2026-05-07 20:41:38 UTC,,,
0G5GMWH0SMK6FZ0S1H69DNP723,0.00,3212280,2026-05-07 20:42:41 UTC,,,
0G5GMX44VXQ679H0ZT0XEGZ78C,0.00,3212280,2026-05-07 20:43:43 UTC,,,
0G5GMXQ8PHP9PCWFD8QS300PEW,0.00,3212280,2026-05-07 20:44:46 UTC,,,
0G5GMYACPJW5WYBKN8QVAP0Y03,0.00,3212280,2026-05-07 20:45:49 UTC,,,
0G5GMYXGHYQEH5KA6NKG15PSGE,0.00,3212280,2026-05-07 20:46:51 UTC,,,
0G5GMZGMMQZYWCZX4CGN84X5FD,0.00,3212280,2026-05-07 20:47:54 UTC,,,
0G5GN03RMH9XHF4J3T7C3GR6TM,0.00,3212280,2026-05-07 20:48:57 UTC,,,
0G5GN0PWFAP3CWR8XAHEFT4NJE,0.00,3212280,2026-05-07 20:49:59 UTC,,,
0G5GN1A0ADZZNPQ1A8Q9SNVF79,0.00,3212280,2026-05-07 20:51:02 UTC,,,
0G5GN1X48VB872HNTKD0QTJNHH,0.00,3212280,2026-05-07 20:52:05 UTC,,,
0G5GN2G877ZR1BA36F23M3YE0X,0.00,3212280,2026-05-07 20:53:07 UTC,,,
0G5GN33C5S2YBZY2P6K9EP892E,0.00,3212280,2026-05-07 20:54:10 UTC,,,
0G5GN3PG9ZR8PQ9YGXK07JW0AY,0.00,3212280,2026-05-07 20:55:13 UTC,,,
0G5GN49M5TCK0GXH4W0Z69DMSD,0.00,3212280,2026-05-07 20:56:15 UTC,,,
0G5GN4WQDKW66ZXXKE174VBTXD,0.00,3212280,2026-05-07 20:57:18 UTC,,,
0G5GN5FTNCW9JVA5BQKNPGHJQ1,0.00,3212280,2026-05-07 20:58:21 UTC,,,
0G5GN62XPQVE46R6CSVFVHVV4S,0.00,3212280,2026-05-07 20:59:23 UTC,,,
0G5GN6P134RCS52M7KVC3127HF,0.00,3212280,2026-05-07 21:00:26 UTC,,,
0G5GN7944CJJ60XQAV937D1VBV,0.00,3212280,2026-05-07 21:01:28 UTC,,,
0G5GN7W7BDNSRV2A0H880E2SAR,0.00,3212280,2026-05-07 21:02:31 UTC,,,
0G5GN8FAG4SB22AXZ979YH34JJ,0.00,3212280,2026-05-07 21:03:33 UTC,,,
0G5GN92DRKV7C8YP5ZJVS7ERNZ,0.00,3212280,2026-05-07 21:04:36 UTC,,,
0G5GN9NGYX0WCHPZWRRH6EVEME,0.00,3212280,2026-05-07 21:05:39 UTC,,,
0G5GNA8M31ZA79544773887FBZ,0.00,3212280,2026-05-07 21:06:41 UTC,,,
0G5GNAVQAB9TDKNKCMX403FA7G,0.00,3212280,2026-05-07 21:07:44 UTC,,,
0G5GNBETFMWTEAH4DMMS2MVX8M,0.00,3212280,2026-05-07 21:08:46 UTC,,,
0G5GNC1XST596BXGEQZRD75HH8,0.00,3212280,2026-05-07 21:09:49 UTC,,,
0G5GNCN0YJJCY34Y6SS8T9FKS8,0.00,3212280,2026-05-07 21:10:52 UTC,,,
0G5GND8479V40WXTSJBXFTA7AH,0.00,3212280,2026-05-07 21:11:54 UTC,,,
0G5GNDV7HGKQFHNDE78BB1GY8X,0.00,3212280,2026-05-07 21:12:57 UTC,,,
0G5GNEEAFPK5ZJFYZM5YDE4YHK,0.00,3212280,2026-05-07 21:13:59 UTC,,,
0G5GNF1DPTQHMXYNXMF6N98BP0,0.00,3212280,2026-05-07 21:15:02 UTC,,,
0G5GNFMH4249XZ8V18BDGJ1G9D,0.00,3212280,2026-05-07 21:16:05 UTC,,,
0G5GNG7M4NXG71XP6641604NZ6,0.00,3212280,2026-05-07 21:17:07 UTC,,,
0G5GNGTQ8W0RNRFNE02JT2WX2V,0.00,3212280,2026-05-07 21:18:10 UTC,,,
0G5GNHDTN3XSZT7DPNQMG7MBNN,0.00,3212280,2026-05-07 21:19:12 UTC,,,
0G5GNJ0XN0GM8V7VXJ8PH7F5AY,0.00,3212280,2026-05-07 21:20:15 UTC,,,
0G5GNJM0Y6W4ZSPRN8HTWHTQGY,0.00,3212280,2026-05-07 21:21:17 UTC,,,
0G5GNK746RN9XSD3Q8CT4SFV9M,0.00,3212280,2026-05-07 21:22:20 UTC,,,
0G5GNKT77AFHH26333Q5AFB2KC,0.00,3212280,2026-05-07 21:23:23 UTC,,,
0G5GNMDACMR7PCNSFWH7FXQ86P,0.00,3212280,2026-05-07 21:24:25 UTC,,,
0G5GNN0EE9DNQS22DPH70NY3VB,0.00,3212280,2026-05-07 21:25:28 UTC,,,
0G5GNNKHW0PKAGV3MCNFA2BC5C,0.00,3212280,2026-05-07 21:26:30 UTC,,,
0G5GNP6MRN4FFEEAT3ZXZJW8J6,0.00,3212280,2026-05-07 21:27:33 UTC,,,
0G5GNPSQZ1BZZMZ8F1KFJ4S1RY,0.00,3212280,2026-05-07 21:28:36 UTC,,,
0G5GNQCV8SACYMVX1D7YXV4MZ9,0.00,3212280,2026-05-07 21:29:38 UTC,,,
0G5GNQZYCB9NZ6FMPXRQKAXMKT,0.00,3212280,2026-05-07 21:30:41 UTC,,,
0G5GNRK1JACFEPTQW49DHQCPN0,0.00,3212280,2026-05-07 21:31:43 UTC,,,
0G5GNS64QH1GBH6Q66ERM1TXZ3,0.00,3212280,2026-05-07 21:32:46 UTC,,,
0G5GNSS7YYACVA3H1ZR2348JFT,0.00,3212280,2026-05-07 21:33:49 UTC,,,
0G5GNTCB5WQ0MCCJZWTN983K53,0.00,3212280,2026-05-07 21:34:51 UTC,,,
0G5GNTZECD0SYDH60EKMW0BVCS,0.00,3212280,2026-05-07 21:35:54 UTC,,,
0G5GNVJHPPSGV20K5ZC8NX5AWS,0.00,3212280,2026-05-07 21:36:56 UTC,,,
0G5GNW5MQNRN5TPVPHF9XK51JS,0.00,3212280,2026-05-07 21:37:59 UTC,,,
0G5GNWRQYBY5C70E5HWRQAJ4NH,0.00,3212280,2026-05-07 21:39:01 UTC,,,
0G5GNXBV50PW6XE2YTS8VAWBNF,0.00,3212280,2026-05-07 21:40:04 UTC,,,
0G5GNXYYCQ6BTJN4GMRYSA6J92,0.00,3212280,2026-05-07 21:41:07 UTC,,,
0G5GNYJ1HY57JX213J577PQQ9N,0.00,3212280,2026-05-07 21:42:09 UTC,,,
0G5GNZ54Q9KBSP73NW4M848C32,0.00,3212280,2026-05-07 21:43:12 UTC,,,
0G5GNZR7XS63KTA08KSJ452SZE,0.00,3212280,2026-05-07 21:44:14 UTC,,,
0G5GP0BC01ETA6ZRB979781Y8N,0.00,3212280,2026-05-07 21:45:17 UTC,,,
0G5GP0YFZW51X3JV129FVAKYXB,0.00,3212280,2026-05-07 21:46:20 UTC,,,
0G5GP1HM38RN1GCC78034HRB1Y,0.00,3212280,2026-05-07 21:47:22 UTC,,,
0G5GP24R2A0HQRTJA4H8KQDVTT,0.00,3212280,2026-05-07 21:48:25 UTC,,,
0G5GP2QW4MSFYMH168Z2M5S9A3,0.00,3212280,2026-05-07 21:49:28 UTC,,,
0G5GP3B02HHTDA1PCTAXS7ZBAN,0.00,3212280,2026-05-07 21:50:30 UTC,,,
0G5GP3Y42QHS94AJMN0MKQ4B2H,0.00,3212280,2026-05-07 21:51:33 UTC,,,
0G5GP4H840ZB4AHBYQFQ91SVD9,0.00,3212280,2026-05-07 21:52:36 UTC,,,
0G5GP54C2VD9AYQFPHW0KA0C0B,0.00,3212280,2026-05-07 21:53:38 UTC,,,
0G5GP5QG64WPANH0R1RP5MAZ7Q,0.00,3212280,2026-05-07 21:54:41 UTC,,,
0G5GP6AM348VZXTQQY1MPEK8JX,0.00,3212280,2026-05-07 21:55:44 UTC,,,
0G5GP6XR4VKJ2E5QH5VXPSD74J,0.00,3212280,2026-05-07 21:56:46 UTC,,,
0G5GP7GW7W6034MM9CGAR7A3YW,0.00,3212280,2026-05-07 21:57:49 UTC,,,
0G5GP8407SZPZA0F6CQ2BAZANB,0.00,3212280,2026-05-07 21:58:52 UTC,,,
0G5GP8Q488N31DRYWZFGY9TXVY,0.00,3212280,2026-05-07 21:59:54 UTC,,,
0G5GP9A8BZ5DC14998CZT6VYM5,0.00,3212280,2026-05-07 22:00:57 UTC,,,
0G5GP9XCB8DHDT4Y7XHDVKFA0A,0.00,3212280,2026-05-07 22:02:00 UTC,,,
0G5GPAGGEGB7Z5XPW4ZA6RE0RB,0.00,3212280,2026-05-07 22:03:02 UTC,,,
0G5GPB3MFAF9AAFX5PHZYZRDGW,0.00,3212280,2026-05-07 22:04:05 UTC,,,
0G5GPBPRH23GFTS3JKJ7RDEAGW,0.00,3212280,2026-05-07 22:05:08 UTC,,,
0G5GPC9WGCQ970YNPXYYG3BRZ2,0.00,3212280,2026-05-07 22:06:10 UTC,,,
0G5GPCX0JDB8D9XVNMN83ZMNDF,0.00,3212280,2026-05-07 22:07:13 UTC,,,
0G5GPDG4PS5Q5QMBA5MQJYYV35,0.00,3212280,2026-05-07 22:08:16 UTC,,,
0G5GPE38MQYVESRW12WR8FWK67,0.00,3212280,2026-05-07 22:09:19 UTC,,,
0G5GPEPCQ6V6ZPERMPJGMHR9P0,0.00,3212280,2026-05-07 22:10:21 UTC,,,
0G5GPF9GSQD9DEDT0XX33QNM08,0.00,3212280,2026-05-07 22:11:24 UTC,,,
0G5GPFWN6366HAEQE4XYMG7WX2,0.00,3212280,2026-05-07 22:12:27 UTC,,,
0G5GPGFRXSVTTR1QW9YM2KPHS6,0.00,3212280,2026-05-07 22:13:29 UTC,,,
0G5GPH2WXN9DSKVGA46EAKHEYE,0.00,3212280,2026-05-07 22:14:32 UTC,,,
0G5GPHP0YYYX2RX86F8ENEHSSY,0.00,3212280,2026-05-07 22:15:35 UTC,,,
0G5GPJ952C21DDEVW6TY5GN9FP,0.00,3212280,2026-05-07 22:16:37 UTC,,,
0G5GPJW908FEXVF29PZENZ4BSK,0.00,3212280,2026-05-07 22:17:40 UTC,,,
0G5GPKFD2YANAQ2PQFR3J1F9GY,0.00,3212280,2026-05-07 22:18:43 UTC,,,
0G5GPM2H1D3WSCM1XQPD582FY9,0.00,3212280,2026-05-07 22:19:45 UTC,,,
0G5GPMNN1K0PP8J9HWWSDVRZ25,0.00,3212280,2026-05-07 22:20:48 UTC,,,
0G5GPN8S2PPQ44SHYE50V0S5RJ,0.00,3212280,2026-05-07 22:21:51 UTC,,,
0G5GPNVX0MCW444W9B52F03MD5,0.00,3212280,2026-05-07 22:22:53 UTC,,,
0G5GPPF12JP7Q9GZRQ9MAN51WX,0.00,3212280,2026-05-07 22:23:56 UTC,,,
0G5GPQ24Z97Q6QRP2MJRZ4X86Y,0.00,3212280,2026-05-07 22:24:59 UTC,,,
0G5GPQN9AEN2BYY7FRMJ49W7QQ,0.00,3212280,2026-05-07 22:26:01 UTC,,,
0G5GPR8D648VMVMTVW4PWWWRTW,0.00,3212280,2026-05-07 22:27:04 UTC,,,
0G5GPRVGYFHBRHVFVY6DGET3PD,0.00,3212280,2026-05-07 22:28:07 UTC,,,
0G5GPSEN5E69K8PC3QP9DBV8YX,0.00,3212280,2026-05-07 22:29:09 UTC,,,
0G5GPT1S324JEKASCHM58VX4WR,0.00,3212280,2026-05-07 22:30:12 UTC,,,
0G5GPTMX17TM7BZ99TCDYA3NMQ,0.00,3212280,2026-05-07 22:31:15 UTC,,,
0G5GPV81690A86VE5N7NDD0MF2,0.00,3212280,2026-05-07 22:32:17 UTC,,,
0G5GPVV58KCE3VFX93S77SFPDG,0.00,3212280,2026-05-07 22:33:20 UTC,,,
0G5GPWE95NF4ZF5JWJ71ZT495G,0.00,3212280,2026-05-07 22:34:23 UTC,,,
0G5GPX1D4HGDP5MKWWM0DH6FJR,0.00,3212280,2026-05-07 22:35:25 UTC,,,
0G5GPXMH5TC4YJAG4REMVE3G26,0.00,3212280,2026-05-07 22:36:28 UTC,,,
0G5GPY7N5YVNVK8B82QSB4KRNZ,0.00,3212280,2026-05-07 22:37:31 UTC,,,
0G5GPYTS9ED00Z9881SP9404ZF,0.00,3212280,2026-05-07 22:38:33 UTC,,,
0G5GPZDXBMWJ05PE0DGREMT10R,0.00,3212280,2026-05-07 22:39:36 UTC,,,
0G5GQ0118AS1X0TTGP6NW35N2Z,0.00,3212280,2026-05-07 22:40:39 UTC,,,
0G5GQ0M56J12BFDR5F3M9PTBMA,0.00,3212280,2026-05-07 22:41:41 UTC,,,
0G5GQ1795YZCY4WTXY6BM5TFTQ,0.00,3212280,2026-05-07 22:42:44 UTC,,,
0G5GQ1TD721HPS63JE1M7V65NB,0.00,3212280,2026-05-07 22:43:47 UTC,,,
0G5GQ2DH437RDKXMHPFHA675KQ,0.00,3212280,2026-05-07 22:44:49 UTC,,,
0G5GQ30N1CPKCDHNCZTCYNBC76,0.00,3212280,2026-05-07 22:45:52 UTC,,,
0G5GQ3KS829GHCQQDVWHXN7CDB,0.00,3212280,2026-05-07 22:46:55 UTC,,,
0G5GQ46X235QEHHZV86R5JM9WJ,0.00,3212280,2026-05-07 22:47:57 UTC,,,
0G5GQ4T11ECGR96QRA08YJ4J2D,0.00,3212280,2026-05-07 22:49:00 UTC,,,
0G5GQ5D56P5HS28E2062KVJZPG,0.00,3212280,2026-05-07 22:50:03 UTC,,,
0G5GQ60934REYCS2DRBQJ6BR5J,0.00,3212280,2026-05-07 22:51:05 UTC,,,
0G5GQ6KD3CRPY6RCYN1VY43QGG,0.00,3212280,2026-05-07 22:52:08 UTC,,,
0G5GQ76H2DEEHY80ZEESGQZXWJ,0.00,3212280,2026-05-07 22:53:11 UTC,,,
0G5GQ7SN3KYA5TJWJ1QXBRAF74,0.00,3212280,2026-05-07 22:54:13 UTC,,,
0G5GQ8CS4F99PJ1AHN47Q0KV44,0.00,3212280,2026-05-07 22:55:16 UTC,,,
0G5GQ8ZX444KGT3M6SH7EJE8X6,0.00,3212280,2026-05-07 22:56:19 UTC,,,
0G5GQ9K15D8R1TR60CTFMQMYCQ,0.00,3212280,2026-05-07 22:57:21 UTC,,,
0G5GQA655W252CRB203QXN4H1C,0.00,3212280,2026-05-07 22:58:24 UTC,,,
0G5GQAS95FRG3T71JA7VFCG5G0,0.00,3212280,2026-05-07 22:59:27 UTC,,,
0G5GQBCD7A4AJQRMYY2AVNNSM4,0.00,3212280,2026-05-07 23:00:29 UTC,,,
0G5GQBZHJ3488TQSYJGY10CKPQ,0.00,3212280,2026-05-07 23:01:32 UTC,,,
0G5GQCJN99VZRVGACMYW3FP2YV,0.00,3212280,2026-05-07 23:02:35 UTC,,,
0G5GQD5S95B5EY564SWRR1S0H9,0.00,3212280,2026-05-07 23:03:37 UTC,,,
0G5GQDRXCWPXYEG076M61ZKNHF,0.00,3212280,2026-05-07 23:04:40 UTC,,,
0G5GQEC24P99TKM3E0NDR90ZNP,0.00,3212280,2026-05-07 23:05:43 UTC,,,
0G5GQEZ5CJKXHA8XSWNTC3NTE0,0.00,3212280,2026-05-07 23:06:45 UTC,,,
0G5GQFJ9D1SBC54RC98JR4H9QZ,0.00,3212280,2026-05-07 23:07:48 UTC,,,
0G5GQG5DEFB573ETYKNVSSPRJ7,0.00,3212280,2026-05-07 23:08:51 UTC,,,
0G5GQGRHCAYSN3FJBJP2VXYMJF,0.00,3212280,2026-05-07 23:09:53 UTC,,,
0G5GQHBND6Q7M5ANW5H38DYHE3,0.00,3212280,2026-05-07 23:10:56 UTC,,,
0G5GQHYSJAPD8RSQF7FMNE2F7P,0.00,3212280,2026-05-07 23:11:59 UTC,,,
0G5GQJHXDWTWM5GYEHNGZZAG71,0.00,3212280,2026-05-07 23:13:01 UTC,,,
0G5GQK51DHEC7CMD3Z33C8CXN2,0.00,3212280,2026-05-07 23:14:04 UTC,,,
0G5GQKR5EZB3N83GYTHKVA5PFC,0.00,3212280,2026-05-07 23:15:07 UTC,,,
0G5GQMB9PGYQ1VCW1F5DKNN160,0.00,3212280,2026-05-07 23:16:09 UTC,,,
0G5GQMYDPTCSY975K593THJA41,0.00,3212280,2026-05-07 23:17:12 UTC,,,
0G5GQNHHG9C5DHX9WXNQ15DJZ9,0.00,3212280,2026-05-07 23:18:15 UTC,,,
0G5GQP4NGHM87TWBCGW6BYA177,0.00,3212280,2026-05-07 23:19:17 UTC,,,
0G5GQPQSGR976VPM6M36NPWKK0,0.00,3212280,2026-05-07 23:20:20 UTC,,,
0G5GQQAXRF2F9T5JTWRDN7MX8C,0.00,3212280,2026-05-07 23:21:23 UTC,,,
0G5GQQY1M9JNZ7Y8R0AQ89Q4QH,0.00,3212280,2026-05-07 23:22:25 UTC,,,
0G5GQRH5Y48GGR3TXDN39BGGXB,0.00,3212280,2026-05-07 23:23:28 UTC,,,
0G5GQS49PYXNRQBW1PPBQVNXG3,0.00,3212280,2026-05-07 23:24:31 UTC,,,
0G5GQSQDQ363CRFGNYHVVFVEQB,0.00,3212280,2026-05-07 23:25:33 UTC,,,
0G5GQTAHTNWG39E8E9206VMXC0,0.00,3212280,2026-05-07 23:26:36 UTC,,,
0G5GQTXNVRVJEKR9HS6Y8NSNTS,0.00,3212280,2026-05-07 23:27:39 UTC,,,
0G5GQVGSWG1FYPF77977DRAM8C,0.00,3212280,2026-05-07 23:28:41 UTC,,,
0G5GQW3XXKQ8J08F6CBH7A1GQ6,0.00,3212280,2026-05-07 23:29:44 UTC,,,
0G5GQWQ2046Y9JKFZXE788TDZC,0.00,3212280,2026-05-07 23:30:47 UTC,,,
0G5GQXA6A862C4GX32WY6ZWY50,0.00,3212280,2026-05-07 23:31:50 UTC,,,
0G5GQXX95K9152R39F4P75XKH9,0.00,3212280,2026-05-07 23:32:52 UTC,,,
0G5GQYGCBB801F1Q8VED3CJ3YW,0.00,3212280,2026-05-07 23:33:55 UTC,,,
0G5GQZ3FJ107W4QXSZCERN2FHR,0.00,3212280,2026-05-07 23:34:57 UTC,,,
0G5GQZPJWKSF9H20W85TQ6D4KC,0.00,3212280,2026-05-07 23:36:00 UTC,,,
0G5GR09PX9FEQB4XCW89R434ZR,0.00,3212280,2026-05-07 23:37:03 UTC,,,
0G5GR0WTW1RP6BEA2F1NMAMRXK,0.00,3212280,2026-05-07 23:38:05 UTC,,,
0G5GR1FYAB03T2R2Q5CY6CXASP,0.00,3212280,2026-05-07 23:39:08 UTC,,,
0G5GR231A6AEJA7VE5GM56TC5N,0.00,3212280,2026-05-07 23:40:10 UTC,,,
0G5GR2P4DCMKGBWBGYANPFPG4A,0.00,3212280,2026-05-07 23:41:13 UTC,,,
0G5GR398G2MZDVK3HV2DP54RDN,0.00,3212280,2026-05-07 23:42:16 UTC,,,
0G5GR3WBYWSJQK98T7DD809BHS,0.00,3212280,2026-05-07 23:43:18 UTC,,,
0G5GR4FETD3ZH85A39AKDED54C,0.00,3212280,2026-05-07 23:44:21 UTC,,,
0G5GR52JWWZZJE1Q7XFD9KZVNE,0.00,3212280,2026-05-07 23:45:23 UTC,,,
0G5GR5NP2PNN9YSNFYFQNT4AJS,0.00,3212280,2026-05-07 23:46:26 UTC,,,
0G5GR68T5N4707JSJ5RW9V4S2C,0.00,3212280,2026-05-07 23:47:29 UTC,,,
0G5GR6VX94ZKHE32J8FS72RDQB,0.00,3212280,2026-05-07 23:48:31 UTC,,,
0G5GR7F0J5NVZPX50E50CQBP5G,0.00,3212280,2026-05-07 23:49:34 UTC,,,
0G5GR823NS1W1SRBK18NP7X5RH,0.00,3212280,2026-05-07 23:50:36 UTC,,,
0G5GR8N6VY4VP8BT8EVD0JPCW2,0.00,3212280,2026-05-07 23:51:39 UTC,,,
0G5GR98A3XTTRSD4CA0EM7S063,0.00,3212280,2026-05-07 23:52:42 UTC,,,
0G5GR9VD9A4BF9636P6TRQRRHC,0.00,3212280,2026-05-07 23:53:44 UTC,,,
0G5GRAEGEJ0QGNYPJV3HSMT27E,0.00,3212280,2026-05-07 23:54:47 UTC,,,
0G5GRB1KQSPEMQTKFERB98N5HM,0.00,3212280,2026-05-07 23:55:49 UTC,,,
0G5GRBMPVRQFEF62HAX4783YG9,0.00,3212280,2026-05-07 23:56:52 UTC,,,
0G5GRC7T8NAAASDCZ1KQASR62N,0.00,3212280,2026-05-07 23:57:55 UTC,,,
0G5GRCTXAJ58GWMM2MWA5V1R6W,0.00,3212280,2026-05-07 23:58:57 UTC,,,
0G5GRDE0MAY345FM9QX37YSAA0,0.00,3212280,2026-05-08 00:00:00 UTC,,,
0G5GRE13S8S4SHEF2M2KE9JJQ7,0.00,3212280,2026-05-08 00:01:02 UTC,,,
0G5GREM6TR29YJ0Y98EF25J212,0.00,3212280,2026-05-08 00:02:05 UTC,,,
0G5GRF7A2G95HXCJ429R1E4KWT,0.00,3212280,2026-05-08 00:03:08 UTC,,,
0G5GRFTD9MY3TXEMKHTT3MFSRH,0.00,3212280,2026-05-08 00:04:10 UTC,,,
0G5GRGDHCBZG2K6BWRM701KRT1,0.00,3212280,2026-05-08 00:05:13 UTC,,,
0G5GRH0NAGPZYPMWHK5J7G5ZDY,0.00,3212280,2026-05-08 00:06:15 UTC,,,
0G5GRHKSAWSWK659X9R1WASCVS,0.00,3212280,2026-05-08 00:07:18 UTC,,,
0G5GRJ6WJZJD6TKV8C7JS2YT75,0.00,3212280,2026-05-08 00:08:21 UTC,,,
0G5GRJT0JJNVSJE03YZK20RNH0,0.00,3212280,2026-05-08 00:09:23 UTC,,,
0G5GRKD4SC9B1DEYXV5W4WJ25Y,0.00,3212280,2026-05-08 00:10:26 UTC,,,
0G5GRM08PFCKJ7ZV80YJG7YVK3,0.00,3212280,2026-05-08 00:11:29 UTC,,,
0G5GRMKCSEXYSCREGB9GN1Y3A5,0.00,3212280,2026-05-08 00:12:31 UTC,,,
0G5GRN6G0YA2K79GTWA2P5TZMC,0.00,3212280,2026-05-08 00:13:34 UTC,,,
0G5GRNSM3F4JDZ7VX49A86F34R,0.00,3212280,2026-05-08 00:14:37 UTC,,,
0G5GRPCR2Y55M8RESYCDCM8XJF,0.00,3212280,2026-05-08 00:15:39 UTC,,,
0G5GRPZVA4Q4SSNNAB3618YX50,0.00,3212280,2026-05-08 00:16:42 UTC,,,
0G5GRQJYFRK0S7M3YVTR0AN52Q,0.00,3212280,2026-05-08 00:17:45 UTC,,,
0G5GRR61T40QY874681KAVH7MC,0.00,3212280,2026-05-08 00:18:47 UTC,,,
0G5GRRS4WQE1V1A21XQ4RWM2TQ,0.00,3212280,2026-05-08 00:19:50 UTC,,,
0G5GRSC80R4KXZGN7EZVEHHWDB,0.00,3212280,2026-05-08 00:20:52 UTC,,,
0G5GRSZB66Z2AH45DPZ7K2ZC39,0.00,3212280,2026-05-08 00:21:55 UTC,,,
